username,tweet_url,full_text
kumparan,https://x.com/kumparan/status/1794897201245925856,Berita populer kumparanOTO Minggu (26/5) parfum aroma ban dari Nissan mobil listrik Chery Omoda E5 nyaris terjual 4.000 unit. #kumparanOTO https://t.co/IkAjdZ853u
Beritasatu,https://x.com/Beritasatu/status/1795958321675223296,Mobil Listrik Terbakar Tidak Ditanggung Asuransi Ini Faktanya https://t.co/jB7wypOysY #beritasatu #news #berita
Beritasatu,https://x.com/Beritasatu/status/1794144653517983763,Kolaborasi Honda-Dongfeng Lahirkan Mobil Listrik dengan Jangkauan Jarak 520 Km https://t.co/aKgcx504E7 #beritasatu #news #berita
officialinews_,https://x.com/officialinews_/status/1793953363794837682,Wuling Kerahkan 150 Unit Mobil Listrik di World Water Forum 2024 https://t.co/iNPUuZ9LhM
VIVAcoid,https://x.com/VIVAcoid/status/1793583432997671055,Mobil Listrik Neta S dan Neta GT Siap Dijual di RI Pesaing Berat BYD Seal https://t.co/JuszAtjwo0
motorplusweekly,https://x.com/motorplusweekly/status/1794269923218530779,Vinfast Produksi Motor Listrik Tak Hanya Mobil Listrik Bakal Dijual di Indonesia? https://t.co/jPa0ITaA6Y
officialinews_,https://x.com/officialinews_/status/1795607011734036870,GAC Aion Siapkan Mobil Listrik MPV Pertama di Indonesia https://t.co/t7YSYJgiWp
officialinews_,https://x.com/officialinews_/status/1795012091361079338,GAC Tertangkap Kamera Uji Mobil Listrik Aion Y Plus di Jalanan Indonesia https://t.co/4fHbVbBCVM
VIVAcoid,https://x.com/VIVAcoid/status/1793958897566527857,Daftar Kendaraan yang Kebal Ganjil-Genap Puncak Bogor Gimana Mobil Listrik? https://t.co/3KYWJTBASI
Beritasatu,https://x.com/Beritasatu/status/1794357524302565843,3 Mobil Listrik Wuling Sukseskan World Water Forum 2024 https://t.co/RNTazxRgON #beritasatu #news #berita
rmol_id,https://x.com/rmol_id/status/1794377671952175608,Dibanderol Rp300 Jutaan Mobil Listrik Murah Asal China Siap Masuk Pasar Eropa https://t.co/kvKDcUJ10Z
SINDOnews,https://x.com/SINDOnews/status/1794979994877448604,Punya Nilai Jual Tinggi Kabel Cas Mobil Listrik Jadi Incaran Pencuri https://t.co/fup8ltJ7Ku
Beritasatu,https://x.com/Beritasatu/status/1794150776606208323,Mobil Listrik GAC Aion Y Plus Uji Coba di Jalanan Jabodetabek Tanpa Kamuflase https://t.co/3f7dPNuNZ0 #beritasatu #news #berita
sexy_killer404,https://x.com/sexy_killer404/status/1781636043273535869,Ketika Babang @elonmusk memphk ribuan pekerja tesla efek mobil listrik kurang diminati ... Lah ini ... Di negeri jokowi malah dapat subsidi besar²an saat beli kendaraan listrik. Mang beda nalar bule sama pakdhe https://t.co/4SuuCmtUw1
kuatbacacom,https://x.com/kuatbacacom/status/1757977973045572036,Prancis mengumumkan pemotongan 20% subsidi untuk pembelian mobil hibrid dan mobil listrik (EV) bagi pembeli berpenghasilan tinggi. #Kuatbacacom #News #Updates #Teknologi #Perletti #prancis *https://t.co/qNqWU9lOGu https://t.co/g0CK0ENnuy
giginpraginanto,https://x.com/giginpraginanto/status/1758462631076380980,Subsidi yang sangat tidak tepat sasaran itu kereta China Jakarta-Bandung mobil listrik pajak ekspor nikel dan masih banyak lagi yang aroma kolusinya sangat menyengat. https://t.co/Q3MynDCBY6
HMMurah3,https://x.com/HMMurah3/status/1753934584075718780,Mahasiswa Aset Masa depan RI Calon Pemimpin Bangsa Diabaikan Di Rezim Berkuasa Yg Pentingkan Bangunan Infrastruktur Pisik KA Cepat China Subsidi Mobil Motor Listrik Konglomerat Sawit Dimana Letak Keadilan Sosial Bagi Seluruh Rakyat Indonesia Pancasila Yg Di Baca Tiap Upacara ?
RIlahi2,https://x.com/RIlahi2/status/1753363971141468216,Misalnya...subsidi motor atau mobil listrik dialihkan buat beli ini kira kira sungai2 kita tambah ciamik...
real_mssy,https://x.com/real_mssy/status/1777863213083930866,also the subsidi mobil listrik bukan buat nanganin macet tapi buat polusi crowd
Rizxfa,https://x.com/Rizxfa/status/1787238775523082663,Pelan pelan org org di giring untuk pake mobil listrik mulai dari bbm yg langkah. Subsidi mobil listrik + pajak murah. Marketing berkedok edukasi tentang mobil listrik bebas emisi padahal limbah batrai lebih bahaya. Semuanya hanya untuk memuaskan perut penguasa..
HMMurah3,https://x.com/HMMurah3/status/1763539854871421225,Thailand Petani Di Biayai Kerajaan Agar Komoditas Pertanian Maju Petani Sejahtera dgn ekpor Maju Pemerintah Tapi RI Subsidi Pupuk Petani Dikurangi Buat Subsidi Konglo Sawit Mobil Listrik Bangun KA Cepat China Penetapan Harga Gabah Petani Rp4500 di Pasar Tengkulak Rp 6500 Rp7500
azwar6102,https://x.com/azwar6102/status/1794628852838453615,Belum subsidi mobil listrik dan kereta cepat Jakarta Bandung.
noctiscloud28,https://x.com/noctiscloud28/status/1793520960253125064,Negeri Subsidi Motor/Mobil Listrik dengan memakai PAJAK RAKYAT !
m_iqbalhrs,https://x.com/m_iqbalhrs/status/1748154427314516179,- tahun lalu subsidi per mobil listrik 80 juta - tahun ini menaikan pajak motor bensin. emg boleh seterang terangan ini conflict of interestnya pak?
WisibAji,https://x.com/WisibAji/status/1751512285955375327,PPN PPh naik tp subsidi motor/mobil listrik....opo sing arep mbok perjuangno???
LUSlANNA,https://x.com/LUSlANNA/status/1781156599371034901,dpt subsidi mobil listrik jg gksi kalo begitu? sorry if this a silly question
Mmmadaaa,https://x.com/Mmmadaaa/status/1762591485537755426,Yg mau dipotong subsidinya - listrik - bbm - biaya pendidikan Yg mau dikasih subsidi - Mobil listrik - Sawit Mind-blowing sekali pemerentah ini 
Slipkenyot,https://x.com/Slipkenyot/status/1788480518339899894,Makanya beli mobil listrik pemerintah kan udah prioritaskan anggarannya buat subsidi kesana. Kalian warga jelata ini gak ada supportnya ya sama kebijakan pemerintah
TabletoskadonIm,https://x.com/TabletoskadonIm/status/1744277848305832001,Subsidi Mobil motor listrik? 
armouredmech,https://x.com/armouredmech/status/1760902676567773559,Anggaran subsidi untk mobil listrik itu sia sia mending dialihkan untk subsidi transportasi umum.
hahtukangkeong,https://x.com/hahtukangkeong/status/1794021330351964450,udah dibilang transum ni penting direvit semua tempat biar masy ngerasa nyaman aman dan mau terus2an pakeny. ni malah subsidi mobil listrik lagi tar macet ngeluh lagi. plr.
Jurnalpatroli_,https://x.com/Jurnalpatroli_/status/1757435671336354140,Strategi Pemerintah Alasan di Balik Subsidi Mobil Listrik! https://t.co/0JZcPByD7l
bakuldvdglodok,https://x.com/bakuldvdglodok/status/1758730049925365932,Faktor yang bikin masyarakat merasa puas adalah oposisi yang tidak ada padahal imbas naiknya harga karena kebijakan-kebijakan yang dibuat pemerintah yang tidak pro dengan rakyat kecil menengah. Lebih lucunya pemerintah galak banget untuk subsidi mobil listrik.
azwar6102,https://x.com/azwar6102/status/1742856662367801614,Dikurangi untuk subsidi mobil listrik motor listrik dan IKN?
biolahitam,https://x.com/biolahitam/status/1752586206121259484,Oh subsidi mobil listrik jauh lebih penting daripada pendidikan.
digivestasi,https://x.com/digivestasi/status/1758132358602277374,Bongkar Rahasia Mengapa Pemerintah Membelanjakan Subsidi untuk Mobil Listrik? https://t.co/Rc0DuKBXSW
cincau_tumis,https://x.com/cincau_tumis/status/1752239589216112699,Yang kaya dikasi subsidi Mobil Listrik. Yang miskin dikasi becak listrik.
tasyarmh,https://x.com/tasyarmh/status/1743359566681981070,That s why kalo di kelas ditanya ttg subsidi mobil listrik sbg upaya pemerintah u/ isu perubahan iklim gw gk pernah setuju!! ⬇️Ini nih contohnya masa pemerintah cosplay jd seles mobil bjir Kebijakannya cuman buat kepentingan cukong.
dioaditya_,https://x.com/dioaditya_/status/1764786671080390674,Negara ngasih subsidi mobil listrik pembangkitnya masih mayoritas pake batubara. Cerdas
katadataoto,https://x.com/katadataoto/status/1762382951113998828,Ada tiga produk mobil listrik subsidi yang bisa dibeli pada Februari dengan harga mulai Rp 100 jutaan https://t.co/MuQoJL7rip
katadataoto,https://x.com/katadataoto/status/1783043977668972832,Mobil listrik Citroen eC3 siap diproduksi lokal pada pertengahan tahun ini guna mengejar subsidi pemerintah https://t.co/CZ9qqwlTyI
RedSemvack,https://x.com/RedSemvack/status/1754024160932806998,Betul... Kalau mau hemat jangan maksa bikin proyek² yg tdk ada urgensinya samasekali Ikn kereta cepat subsidi mobil listrik jalan tol dlsb Yg menikmati proyek orang berduit rakyat jelata ikut nanggung semua hutangnya
detikcom,https://x.com/detikcom/status/1747243806125076859,Faktanya mobil hybrid penjualannya lebih besar daripada mobil listrik. Kenapa demikian? https://t.co/ECdRd1kruq
zulfiputraji,https://x.com/zulfiputraji/status/1762159360351080788,Lagi-lagi nunjukin betapa pentingnya transportasi umum buat kemaslahatan. Eh malah subsidi mobil listrik 
manerzzz22,https://x.com/manerzzz22/status/1784618617247842348,Contoh kecilnya: -Kelas bawah dapet bantuan pemerintah -Kelas atas dapet subsidi beli mobil listrik Kelas menengah 
lubis_fauza,https://x.com/lubis_fauza/status/1789630969881956583,Kan yang kaya super duper di subsidi subsidi bebas pajak tambang batu bara subsidi mobil listrik 20-80 juta Motor listrik udah gratis tu kalau dikasi untuk kelas pekerja 
justaufar,https://x.com/justaufar/status/1768630068371452240, Nyolongnya sebagian kelas menengah ini lewat tekanan kebijakan juga. Maunya bensin subsidi pajak mobil rendah protes infrastruktur protes industrialisasi manufaktur protes listrik murah (via PLTU) protes hilirisasi dll Modal comot judul berita clickbait utk justifikasi
rmuharramn_,https://x.com/rmuharramn_/status/1777679396671029541,Angin kaga punya katepe wooy!!! Makan tuh subsidi mobil/motor listrik tapi listriknya dari ngolah batu bara. Oiya yg bikin kebijakan punya usaha batu bara... lupa saya
Palakicil,https://x.com/Palakicil/status/1742884204705399208,rill wkwk. yang gasuka sama anies adalah golongan orang2 yg ngedukung kebijakan pemerintah kmrn perkara subsidi mobil listrik. tolol
adibrhmn__,https://x.com/adibrhmn__/status/1768533452578750721,Daripada subsidi mobil listrik mending subsidi pesawat terbang atau kapal untuk negara kepulauan seperti indonesia
pistabuddy,https://x.com/pistabuddy/status/1788517779819344120,Saatnya negara juga kasih solusi konkret selain subsidi mobil listrik: Subsidi sepeda fullbike dan parts
mulyadi2406,https://x.com/mulyadi2406/status/1756669775659561309,Bagi pendukung 02 yg masih pake motor. Selamat yah jika Paslon anda menang pajaknya bakal naik buat subsidi Mobil listrik dan kereta cepat 
AhmadGozali,https://x.com/AhmadGozali/status/1754811368497422576,Presiden Indonesia punya kewenangan apa? Bisa bilang proyek tanpa APBN setelah disetujui terus diralat jadi pakai APBN. Bisa alokasikan 10%+ APBN cuma buat makan siang gratis. Bisa kasi subsidi mobil listrik tapi kurangi subsidi pupuk.
Arilay_x,https://x.com/Arilay_x/status/1753821581321908227,Sedangkan menterinya jadi Sales (subsidi) mobil listrik
tya1811,https://x.com/tya1811/status/1763116059727647204,Monmaap nih yang bikin kebijakan subsidi mobil listrik tuh siapa ya?
MNurwahyudi,https://x.com/MNurwahyudi/status/1792379076017336542,Mohon maaf lebih prioritas ikn makan siang bangun bandara (yg akhirnya sepi) subsidi mobil listrik tax holiday pengusaha.
senyuuumdoong,https://x.com/senyuuumdoong/status/1758437826641985739,Yth @prabowo Hilangkan Subsidi BBM agr pemakai Mobil hanya yg MAMPU sj. subsidi :Angkot Anak sekolah flat 10 rb/ltr -transport umum Listrik Wajib. ( Bus dalam kota Travel ) - Bus Antar Kota- Prop. Subsidi flat 14.000 Subsidinya alihkan ke Makan vitamin anak sekolah.
2komaini_ahmad4,https://x.com/2komaini_ahmad4/status/1766332278110904725,Rakyat pilih kenaikan PPN pemerintah pilih bebas pajak utk IKN. Rakyat pilih pencabutan subsidi BBM pemerintah pilih subsidi mobil listrik.
GesuriID,https://x.com/GesuriID/status/1760963501559066715,Ganjar Pranowo Kritisi Kebijakan Subsidi Mobil Listrik Yang Tidak Tepat https://t.co/BbwSFVFosb
Apllusan,https://x.com/Apllusan/status/1767767863996391778,Noh opung kalo mau bikin kongser eksklusif benerin dulu public transportation nya. Jangan malah subsidi mobil listrik mah....
detikoto,https://x.com/detikoto/status/1747172806167818582,Mobil Hybrid Lebih Laris dari Mobil Listrik Meski Tanpa Subsidi Kenapa? https://t.co/xkIe6WUKys
arahkitamedia_,https://x.com/arahkitamedia_/status/1773743176626614274,Xiomi Luncurkan Mobil Listrik Subsidi pemerintah telah membantu... #NewsUpdate #Otomotif #Xiaomi #MobilListrik #XiaomiSU7 https://t.co/lrDEDMPQKp
lemonmarmalady,https://x.com/lemonmarmalady/status/1748522508842873011,Aneh bgt malah mobil listrik yg jelas2 above 300jt malah disubsidi. Lu kalo mau beralih ke EV krn menurut lu lebih r4maH Lin9kuN9aN tuh banyakin bis2 listrik bukan subsidi mobil mahal buat org kaya. Aneh emg negri ini
dyah_kunc,https://x.com/dyah_kunc/status/1753693155814481926,Subsidi mobil listrik masih jalan? 
damariradat,https://x.com/damariradat/status/1744285483507839012,Also Jokowi: subsidi mobil dan motor listrik
Bud_Cavalera,https://x.com/Bud_Cavalera/status/1754080677988102449,Kritik revisi uu kpk plng vocal Kritik omnibus law plng brutal Kritik ikn plng frontal Kritik tiket pesawat mahal plng sadis Kritik penanganan pandemi covid plng bengis Kritik subsidi mobil listrik plng nyaring Kritik ekspor pasir laut plng kenceng Jilat ludah paling menjijikan
roymz_13,https://x.com/roymz_13/status/1793626904974758304,trus dipake buat subsidi mobil listrik cina yg gak laku di eropa.
koojuneyky,https://x.com/koojuneyky/status/1782380810701828229,@miiu01795736 @raffimulyaa Pemerintah ttp maunya naikin gengsi subsidi mobil listrik ambil pajak motor u/ lrt dan kreta cepat (yg pake org2 dgn gajinya stidaknya diatas umr). Motor itu ada ojol ada pedagang dll. Sedih tp yasudah jalanin saja. Ttp berlanju
egi_Ns,https://x.com/egi_Ns/status/1750356936816795681,Sementara subsidi mobil listrik 25-80 juta dari kasbnegara dari pajak kita. Bukan dalam rangka menihilkan upaya transisi energi namun prioritas yang dipilih dan sebenarnya negara punya duit kalau mereka mau.
5dhany5,https://x.com/5dhany5/status/1787380322520440902,@medyrenaldy_ Ini mobil listrik keren sih... Dapet subsidi mobil listrik dari pemerintah bang @medyrenaldy_ ?
CNNIndonesia,https://x.com/CNNIndonesia/status/1750035193510166769,Mobil Hybrid Tanpa Subsidi Lebih Laris dari Mobil Listrik di RI 2023 https://t.co/yfUbATcEm4
detikoto,https://x.com/detikoto/status/1762020440799674567,Daftar Harga Mobil Listrik yang Dapat Subsidi Tahun 2024 https://t.co/wZuVWs7Ohw
pikiran_rakyat,https://x.com/pikiran_rakyat/status/1760640385800638881,Ganjar Pranowo Sebut Subsidi Mobil Listrik Tidak Tepat Sasaran https://t.co/HgMofkeTMS
mulerrr,https://x.com/mulerrr/status/1764872280197501118,larinya ke subsidi mobil listrik sih
detikfinance,https://x.com/detikfinance/status/1757805233093083214,Prancis memangkas 20% subsidi mobil hibrida dan mobil listrik (EV) untuk pembeli berpenghasilan tinggi. https://t.co/oG0bwPAtmx
WulingMotorsID,https://x.com/WulingMotorsID/status/1787029465362571497,Memiliki mobil listrik seperti Wuling EV di Indonesia dapat menjadi investasi cerdas untuk masa depan yang lebih hijau dan hemat biaya karena adanya subsidi yang diberikan. #WulingMotors #DriveForABetterLife https://t.co/P6eglZbHNl
detikfinance,https://x.com/detikfinance/status/1793669478846210403,Otoritas daerah di China meminta produsen mobil listrik Evergrande New Energy Vehicle (NEV) mengembalikan subsidi senilai 1 9 miliar yuan. Kenapa? https://t.co/f2S2gWhZcX
100kpjcom,https://x.com/100kpjcom/status/1747232016935084283,Ternyata Ini yang Bikin Mobil Hybrid Lebih Laku dari Mobil Listrik Walau Tak Dapat Subsidi https://t.co/C3KvtF8y5o
buntand,https://x.com/buntand/status/1794142170397688155,@Astromen24 @hrdbacot Yg nama nya subsidi mobil listrik itu bukan benar benar uang dikasih pemerintah ke produksen. Tapi pajak nya yg harusnya dikenakan dipotong... Jadi subsidi mobil itu hanya buat insentive beli....
idangz,https://x.com/idangz/status/1772503446308245606,@adnardn Justru duit mereka itu dari yang tidak bayar pajak ya. Marah tuh kalo duit pajak malah dipake buat subsidi mobil listrik ratusan juta.
veroaktivis,https://x.com/veroaktivis/status/1763758714698502180,@aldewatakoe Ya namanya demokrasi ya wajar ada yang berbeda dengan kebijakan pemerintah. Gak 100 persen pasti baik bisa aja salah . Misalnya subsidi pembeli mobil listrik vs mensubsidi kendaraan umum. Mana yang lebih baik?
CNNIndonesia,https://x.com/CNNIndonesia/status/1754750877032689954,Harga Chery Omoda E5 Rp498 Juta Termasuk Diskon Subsidi Mobil Listrik https://t.co/Y2PEtYLI3f
cnbcindonesia,https://x.com/cnbcindonesia/status/1757424947222155273,Pemerintah Jor-joran Kasih Subsidi Mobil Listrik Ternyata Demi Ini https://t.co/BOCH34tlb6
mediaindonesia,https://x.com/mediaindonesia/status/1762414085868769528,Dalam rangka menggenjot penggunaan kendaraan listrik pemerintah kembali memangkas pajak untuk pembelian mobil dan bus listrik tertentu. https://t.co/kDogNnAjHg
kumparan,https://x.com/kumparan/status/1746705276160630786,Berita populer kumparanOTO Minggu (14/1) varian baru mobil listrik Wuling BinguoEV yang lebih terjangkau tanggapan produsen soal berkurangnya kuota subsidi motor listrik 2024. #kumparanOTO https://t.co/WIUw2p9zf5
dprddkijakarta,https://x.com/dprddkijakarta/status/1762403123925299338,Jakarta Butuh Regulasi Khusus Subsidi Mobil Listrik #DPRD #DPRDDKIJAKARTA @DKIJakarta https://t.co/Q8gidqUJrI
pln_up2kkalsel,https://x.com/pln_up2kkalsel/status/1790928682586124556,Hi Electrizen Sekarang pakai kendaraan listrik makin nyaman karena PLN menyiapkan ratusan unit SPKLU yang tersebar di hampir seluruh kota-kota besar di Indonesia. Temukan lokasi SPKLU di PLN Mobile Mau tahu caranya? Yuk simak video berikut ini #PLNMobile #SemuaMakinMudah https://t.co/ecB13yM5OH
Rizkypyk,https://x.com/Rizkypyk/status/1784160076892401924,Pemeriksaan kesiapan SPKLU oleh PLN dan Itjen Kementerian ESDM untuk memastikan layanan selama arus balik Idul Fitri di wilayah Banten #PLNuntukIndonesia https://t.co/tqF3Wm2fOO
AutonetMagz,https://x.com/AutonetMagz/status/1784039681606504936,Sidak insfrastruktur SPKLU untuk mobil listrik PLN Icon Plus gelar EV Journey Experience dari Jakarta ke Mandalika https://t.co/2mShcwk5x2 https://t.co/DwrEfPPqXO
Rizkypyk,https://x.com/Rizkypyk/status/1783825085255799252,PLN mendapat apresiasi atas fasilitas SPKLU di Sumatra memberikan dukungan yang signifikan selama arus mudik Lebaran 2024 #PLNuntukIndonesia https://t.co/FtJc0PGbLC
aesnienq,https://x.com/aesnienq/status/1784220399330603250,Keberadaan SPKLU mempunyai peran vital dalam mudik tahun ini di tengah jumlah pengguna kendaraan listrik yang semakin meningkat. Thanks PLN atas ketersedian SPKLU yg memadai. #PLNuntukIndonesia Jerome BTS PAID THE WAY https://t.co/VIqe510UYn
Bumn_Crbn_Sigap,https://x.com/Bumn_Crbn_Sigap/status/1784107342990389628,Wah sekarang sudah enggak perlu khawatir lagi mudik perjalanan jauh dengan mobil listrik! Kini PLN sudah menghadirkan Stasiun Pengisian Kendaraan Listrik Umum (SPKLU) di seluruh rest area yang tersebar di sepanjang Tol Trans Sumatra-Jawa. https://t.co/Vn7YnPyLoz
