,user_id,user_type,session_duration
1643,3JU517W2RR,variation,48.12548473964916
1644,4UZ5EBEA16,variation,37.21796763023828
1645,EPV354C3DM,variation,22.140170380400853
1646,5WL7XD2Z3A,variation,55.488728373500805
1647,BMW73Q38MO,variation,16.59529779573747
1648,OTNJ8IDJ5D,variation,19.45803306101018
1649,I2YALUDHK6,variation,11.904389039832072
1650,5UKN5BS25V,variation,33.35195657100171
1651,GZ89HR8INN,variation,19.952913946069607
1652,4A89P3PTNZ,control,18.14706984683556
1653,POJKQXBX9O,control,17.61786645933991
1654,YGBAZ41MXO,variation,22.283724579140543
1655,GVVU1FBWN9,control,25.26189008947993
1656,XYEKBNSF8M,control,29.80482076006562
1657,IJH3IA9TRH,control,59.394381931881895
1658,97G5H96MM3,variation,26.330134309111205
1659,YZAVMMCB2I,control,29.74072301106388
1660,NYWO3SGZS7,variation,32.61341218987743
1661,3XI14XLNIT,variation,52.598840514573865
1662,1IB7H1O1PO,variation,21.75106207703072
1663,DZRP0A6TJW,variation,26.24193060173012
1664,UB7Y1MV644,control,26.95328910275161
1665,VEMA5BWVSE,control,33.34237264683291
1666,HOSBW4Z76V,control,32.08113661647713
1667,VRCJSH1LEZ,control,25.177701682547813
1668,XZNNYTFXUL,variation,27.618570508396427
1669,1YRVGG4FTA,control,27.499073117336945
1670,8FALUI5YA3,control,37.86889565364475
1671,35S3ROORPP,control,25.72116340918046
1672,28KI4N52LQ,control,20.883637723535223
1673,UVV8Y9PDXF,variation,37.4652303190745
1674,ZW09WIYW2H,variation,61.597417900977206
1675,6J7E31VD6K,control,20.861215729043955
1676,EZGAYOLK8O,control,22.306425809136016
1677,91PAJS518C,variation,27.36479431532516
1678,O8L06N0ZVS,control,28.238650085830507
1679,5IJ6M7L1V8,control,41.74512112703619
1680,NIEMLUHCS7,variation,41.077780865341445
1681,XAVMH8TXK3,control,18.02325989418101
1682,KYXCT1F877,control,21.01332099770642
1683,LX3T6JHIDF,control,19.39397886079079
1684,XBDZCTU6BI,control,30.231616983846312
1685,VBRCWPNSQS,control,31.598418601904694
1686,TVY4S91CHO,variation,22.09544241754806
1687,ROWX4W6FX3,variation,46.59157320315419
1688,GNGYC78416,variation,27.04607348816593
1689,WVH8LG25FC,control,31.81989406642281
1690,ZRG7NZW14D,variation,10.331425198530043
1691,3UXZY2UWYL,variation,38.16130695900514
1692,8OLR5IBBZR,control,22.904949299295318
1693,ZWBYN4E94W,variation,38.54877973364375
1694,8O1AHPIOUJ,control,22.690200284090317
1695,HPU5LC20LM,control,25.721232767480856
1696,M3VUNUQWSO,variation,38.2658087047327
1697,JGV9976WU9,variation,28.84192817746742
1698,ZL2SZAA8AD,variation,35.25980733440496
1699,9KDZQNMCIY,variation,30.268857451335943
1700,KF51KUJJUV,control,12.536894834457776
1701,LIIAQOBT3V,variation,16.944801921956063
1702,EC8WSU7QJT,control,40.66966442803401
1703,7YK1NZKBRW,variation,50.84450952682561
1704,VU9IS1XENJ,control,20.53882531248809
1705,HU7T0XD27B,control,78.10615640337095
1706,XGE0D01LFT,variation,19.502737338086348
1707,85K7753CY4,variation,27.875012612995263
1708,7JL24RE40E,control,41.25602677354521
1709,QT6OEPKLER,variation,40.46151571944253
1710,9CL6FPAPX6,variation,19.430858961974376
1711,RW3UJ4QV9D,variation,52.80542989399402
1712,LFPMKNYF1X,control,30.656564160105976
1713,VJDWX3XMKY,variation,22.726416830127377
1714,L4GBR0PF63,control,31.75256696247284
1715,4CBRD39AN3,variation,14.53960845125006
1716,2GFI245AC8,control,16.546518521279637
1717,RYAJKNZEW2,control,21.52760234643298
1718,RDPKIWAJQZ,control,22.8678988817236
1719,BX5RDPEUBD,control,20.87586916274266
1720,KUMODDT3NP,control,34.9481702044474
1721,BCBO9W0BUQ,variation,22.89998847366078
1722,P7CIES7M7Y,variation,20.96212040394785
1723,RAETYVTQ1N,variation,22.07639833272714
1724,U97V28XF5K,variation,26.589763399780924
1725,50VPB5FYFS,control,51.32162410656294
1726,FSSDUBVM2U,control,22.934586691002878
1727,3GB393V5YM,variation,36.70196787344993
1728,RZGYL9JCFY,variation,17.96135888848919
1729,K1ZSNJSA88,control,26.047636549345743
1730,C9HR4N7MK0,variation,19.276693470534536
1731,BWOQ0GBHEP,variation,27.413126773171022
1732,WIQE9MRV6B,variation,28.317253026126703
1733,A8HN5N1VX6,variation,22.097264075068274
1734,YBYP1IS2AU,control,17.08357725274515
1735,6OGEXAR4DG,control,6.561248728738023
1736,OQS6MQCGW6,variation,41.74218977671596
1737,R0DIKTHEUN,variation,12.05903700815771
1738,68RMVFSU0Z,variation,31.24500067123736
1739,3XYCARJITT,control,54.39387927501407
1740,NRNYAMVEFW,control,73.68297353011799
1741,UG4TFHECB0,variation,41.44519995615068
1742,4OP7H6ONXD,variation,32.978563721928126
1743,OYAVORCOIS,control,19.20489696287081
1744,MTX5VYC8FH,variation,22.19903575307527
1745,89O3EL4ESD,control,19.17030234595338
1746,PKRT6Z0Q7R,variation,19.601852768835453
1747,WTI0SWGE7Z,control,37.19675901912443
1748,NBM8VWI34W,variation,32.99068077643034
1749,LFJ5XR2ZOA,control,48.39534646566457
1750,K9GIOQLXO3,control,15.359682543065034
1751,WUUFDZ7KE1,variation,28.569275222152086
1752,LB8JUA9VHC,control,51.214518299470974
1753,619BC0RC6L,variation,46.68031296506358
1754,XF9ECCMYIG,variation,44.49566616344108
1755,7775XQ7V06,variation,51.89459540369592
1756,ASBY5X14RJ,variation,37.90212160990517
1757,XE7RNC7IF3,variation,29.7896098496422
1758,4O7Z4JEN13,variation,24.844699357724828
1759,PX6YMA5266,control,25.237828833127583
1760,171XYEK6ED,control,25.32796718607692
1761,E8V6VY8S47,control,30.470089972220187
1762,48XHAQPG8J,variation,26.61832931759244
1763,WLYDSAB3KG,control,66.85210085664121
1764,F7GWHYEOSF,control,27.393333146511875
1765,KBDO2R4TUP,control,22.29799949244048
1766,5RHQY1ZCEO,control,28.27621180589866
1767,PJDJJB3CHM,control,36.500824264289264
1768,1OHRFRVBGJ,control,29.002363645906005
1769,02CO38LTJB,control,26.30717656597545
1770,J8G8ZLTALV,variation,33.07273303757844
1771,EC9CTIP91N,control,21.35131931248285
1772,TQ4X6WXTQA,variation,29.02919259317185
1773,PI9WSPDJ61,control,79.97780987252736
1774,NTY6YOZZBE,variation,18.19044130947701
1775,TBHLPCAYGF,control,13.62517892776917
1776,R03M917Y4P,control,31.30231906796177
1777,KCCKD5XP38,variation,18.83006503218875
1778,89OTDPCWJB,control,24.93912335607408
1779,YX955ELYXA,variation,13.37009198684328
1780,O3NA3AGB6T,variation,17.707286141332578
1781,EUU1EAI2HP,variation,19.18605161471996
1782,42L5V7SLV1,control,41.2966134413968
1783,J13LKD9FZ7,variation,29.983636614187382
1784,G0LRFV3MFK,control,39.18381181614599
1785,SHJHRBNKII,variation,31.6110956349758
1786,TFKWEF6I80,control,40.52672480895778
1787,MLCA7M8YTI,control,80.04890150879035
1788,RL54ZJH4ZE,control,20.60835982594387
1789,EWES9OXJ1S,variation,33.966901655435414
1790,J4LND4TLKS,variation,8.011917183769711
1791,RLB5J94D76,variation,29.82304622855461
1792,WSS5E0CT2F,variation,28.277420607357488
1793,YQCVONORDR,control,11.224590463330635
1794,KPKMO546BZ,control,26.98311317350538
1795,T3DUI840VO,variation,14.823429855461
1796,MN0SM4SYJO,control,59.0356970529743
1797,IVBJNU32FV,variation,34.0448992906483
1798,X4119C6SRE,control,16.413633538317104
1799,SW72WUZB41,control,18.562967000480565
1800,9OCDYIMLF2,control,14.18367237440454
1801,BVKQ9MIQM0,variation,38.70355006380959
1802,TCHW45K2ZY,variation,24.87940832199517
1803,XSTOM2HI99,control,19.39218917664745
1804,3DTWMCJ7WA,control,21.33896619413572
1805,UGZZQIEZGG,variation,55.99292077143547
1806,M5W401N5G9,variation,47.44774530742989
1807,092EWG6EYW,variation,52.50879244246912
1808,JEMIVYG9RP,variation,26.695739758396023
1809,G0ZMZ2O2XA,variation,47.83519757616836
1810,3TPLUB33BO,control,26.13910191694516
1811,CY09HENFF7,control,33.80528593578788
1812,WQIFJQT2KC,control,17.227551003110545
1813,91UZTY13CX,control,23.512318544588208
1814,RRZG3Y9L2O,variation,24.29135544211448
1815,WII4WHOXQ3,variation,16.83107840426765
1816,4BVY7TU1CA,variation,7.576501346934313
1817,NRCMDYJ649,variation,42.37560443355032
1818,4DEF1O6LEQ,variation,32.694745823226334
1819,QK97BW2TIG,variation,32.91787738315516
1820,IKEJ1XFR8Y,variation,27.308708428364717
1821,USP3NKMQWM,control,18.36483934878792
1822,WAES5LKYT9,control,56.16599172273415
1823,S1SP2AZ2PV,variation,13.797601894516315
1824,0V9Q1FTH7R,control,18.12628725896034
1825,V2AMAFTXD7,control,30.086092152380527
1826,WRXCL742EX,variation,15.108160790076102
1827,SEDPDXJ2J2,variation,61.87475884815341
1828,T7K02RV7VF,control,25.779641134618146
1829,3E4Q67WLBN,control,34.3360682193214
1830,CGIWDBP6F9,variation,34.94598005983624
1831,7RE0MBNXSE,variation,28.98307010667792
1832,V2WIJRMEMQ,control,26.68818308702985
1833,HJMGDURC8T,variation,122.25770744724576
1834,MUMLYK9NCK,control,30.386168109972548
1835,E9W0UF2ERY,control,50.3580293549473
1836,O5C5SGNPZK,control,42.84710872167239
1837,IGSV47EMKG,variation,58.84490713316188
1838,WDUHJEVQ37,variation,37.030709461070046
1839,ODUKO3HE9P,control,26.253943780370356
1840,YAJX5D7GEF,variation,18.833051518329725
1841,TV8MTVDKVX,control,24.52726524084029
1842,AIY28Z2EW9,control,38.39494791204076
1843,JTSPKEJJQH,control,17.49978978122627
1844,967ZILQNPZ,control,28.690084265290203
1845,RGL80SY45M,variation,61.71066697130207
1846,SHYSY4KQC4,control,59.03128134681487
1847,FQSWMIF6FN,variation,48.79909294909688
1848,FFCPHBH9ZJ,variation,21.90316738634261
1849,FIMI4G61YV,control,56.23252192396356
1850,IZ6KQWY81O,control,80.00803326793032
1851,97O1OFBLTI,control,27.760146353231224
1852,XSHZAADS2A,variation,25.099383694350266
1853,N32F1L7AX2,variation,62.307037467813686
1854,A2ETWHYO3J,variation,41.72728883980189
1855,CCT26CIA81,variation,25.37447896498071
1856,JMKVK7EWRO,variation,18.92846550612973
1857,VUJWYFCFR5,variation,19.74249261472819
1858,4I8I8TU8BY,control,100.97182021108392
1859,YQZH0LXI28,variation,31.555603408557413
1860,NZW8D7RUAK,control,15.318295609928322
1861,QWP6C3U0TY,control,29.63903008203433
1862,E7XGREBHZ0,control,58.640985588930256
1863,5LBURF5V40,variation,30.699544018418337
1864,OOYFZKP7GO,variation,38.73013561061767
1865,EUHBZN4CXA,variation,32.85198060841186
1866,IIIM545O91,control,43.23036601941398
1867,6K78I4ESNX,control,24.449311047474797
1868,ZDH0B5U0Q7,control,18.165502471289564
1869,UE429T6AXB,control,52.49700828950878
1870,BF5MQE740U,variation,27.692854685409426
1871,B5157TV3TH,control,33.18669120818263
1872,MQ24K3D766,control,43.05185576565191
1873,X41US3MC2J,variation,28.813050847148578
1874,NGH83SO592,variation,23.008509201396656
1875,4ANKY6GZW6,control,29.089491620052502
1876,5K5KI91Y1E,control,37.82082494936802
1877,69IXYT8ODD,variation,73.95502407071537
1878,2WM56SOIUC,variation,18.289139026257423
1879,21FNHWJPNY,variation,22.08428612160277
1880,1NRPI24MC8,variation,50.77926507385147
1881,19EEOYQGJS,variation,26.39130256857698
1882,MCWEXXLXTL,variation,32.97764549034291
1883,QGLB6Q04M9,control,9.506466762348428
1884,DER4KSRTID,control,68.99971521735459
1885,XIPQE73SLO,control,22.151465780153902
1886,9R2MCM0I63,variation,20.92456768985769
1887,O8KSYMM7BU,variation,21.976706835888574
1888,Q49TCS4SR6,variation,71.69962731059165
1889,YMQ751QHE4,control,29.474198888869186
1890,YW7AJ834OZ,control,24.796722287369068
1891,ZMT823T99M,variation,33.41733122126657
1892,VGI96QXZIW,variation,82.34837819484216
1893,11EJJVL1WK,variation,42.44538373195087
1894,EAKMHHSCIY,variation,40.86032579014259
1895,8EHHEXW9G2,variation,29.256399666646068
1896,LLIM86I2KC,control,46.87087272739028
1897,9JRDNMY44J,variation,22.69951439688741
1898,VWYCOK88AF,control,47.01800936230161
1899,QNZECF9JPN,control,53.65997123178654
1900,62LOXTTR1P,control,49.68619100206175
1901,9Z0EHB2QY8,variation,55.05261397163176
1902,CFTZPLC5M1,variation,25.29676650386061
1903,71X2404LB9,control,38.43443374442336
1904,7ACUS2KFO6,variation,17.794700446100045
1905,TDVLQV43O3,control,45.96791136841084
1906,NF7QNVC3AD,variation,78.75808749365078
1907,64HGA3A0F6,variation,31.146587627495183
1908,OBH1ALXJMJ,variation,27.76659254893421
1909,YFFZHO6YXF,control,30.208819850989407
1910,OB0WQI7T1A,control,49.99337970819969
1911,AMP7KGE2P9,variation,41.80325448921838
1912,PA2RTDLGL3,control,10.509450656747218
1913,ROJ70GTCMW,control,46.6522309423139
1914,0W9BJK3WVJ,control,20.35199835100229
1915,1DPGTC145A,control,17.52167403128976
1916,GRHVVR1706,control,106.4383867514582
1917,UTYPG6BG7W,control,22.509184566014834
1918,ES4AXFP07Y,control,27.089620520458645
1919,BT0A9GHSJV,control,88.82975618721818
1920,PLZPAH9IYO,variation,24.449389325397597
1921,T99EDU3ZY7,variation,25.96440085087788
1922,PEM8LDTW47,variation,47.69848960200567
1923,XDYC2E08MY,variation,12.25422413339646
1924,T2OBPLKEP5,control,18.52979305860292
1925,5OBBYSQD5H,variation,38.0856402362266
1926,QOZ15OE5T7,control,37.69359785501288
1927,XU5LTISFPX,variation,21.84937362075156
1928,BWSFVD9R60,variation,23.570151849849896
1929,SFKQ7GPNW7,control,12.94590997414092
1930,XJ1IUG6S7V,control,19.200548398204173
1931,0TDWS0VQ8B,variation,38.08911047878669
1932,CGS43IUJT8,variation,21.14712084896173
1933,ZH03V32P7I,variation,16.016189969735297
1934,R7SAMCMFH4,variation,72.19696530063632
1935,PO3KAVXYBH,control,24.628404172648644
1936,RTDNW4JH1Z,variation,63.97202718342613
1937,8HW7GFV1MR,variation,77.5460726493815
1938,43C7SRSMLO,variation,24.33878990889581
1939,LQZFC8AISU,control,16.819178163605393
1940,FT3EGOQPX6,variation,16.654610317041612
1941,XSM0UNHGLJ,control,22.321652340100552
1942,EMEIQTF78P,control,29.226463784329173
1943,BE4S398H8O,variation,17.00248879542376
1944,3IO5LVOITK,control,31.33571932591101
1945,4BW9R6WMX8,variation,19.744852937433148
1946,6WX1PGWWGZ,control,13.771476150003789
1947,BFPYQZ6ARZ,variation,23.4933399619878
1948,SVG8R6GP54,variation,17.125040185777134
1949,EZMVHKQJCT,control,20.551380528284444
1950,IVYP78FY2V,control,26.710543737006454
1951,R9O4120S9H,variation,48.11534920109864
1952,HNYMN4Q5OS,control,30.355498189538345
1953,T27XJ5UD50,variation,12.861166621340514
1954,CWIKF929TX,variation,20.989326012002493
1955,5GV128I8JB,control,13.376550344403393
1956,WB2RXRDQ8J,variation,24.58260361736225
1957,LDISZR0WDO,variation,27.807095974840383
1958,A93ZWXYSZK,control,10.368827650595108
1959,0Q6DS1UMYG,control,21.102313178913697
1960,GYAVIJGMVB,variation,31.0358880182035
1961,D20ONTM1RU,control,37.19883137447945
1962,NE95ASVDX1,control,34.194782020140714
1963,G2ZC3CIO7Y,control,38.75320265649273
1964,SV712WZN7D,variation,23.71010114940391
1965,PRDXWW3814,control,52.038416165946046
1966,HVERQEIEAV,variation,15.117093072144597
1967,628OB3HXQX,variation,17.33891700018109
1968,AGG9IK3L34,variation,22.95001297414476
1969,RFLS2P7L4O,control,24.944961051610807
1970,UTSIN0H7ZU,variation,17.914659549167702
1971,BZX4SBI3QQ,variation,57.21610882918308
1972,486RXNWZ2J,control,19.75902375264238
1973,J5MOB96SGS,control,22.842526510391643
1974,PI37EE3V0P,variation,53.2902995734425
1975,EEFLHT5XT1,variation,80.82889448260067
1976,LFPMFFWNKI,control,23.259974205055936
1977,6XFTDOQK8A,variation,125.58784558958848
1978,1AYABUYABR,variation,11.415449543880186
1979,O1Z05KRCRK,variation,47.20431518491919
1980,BZSMNZ3MZ0,variation,18.26281965512256
1981,BXL7BM9KDX,variation,35.61055891095914
1982,0NNQKZF24K,control,48.179056224850434
1983,B5OF1TN8L3,control,58.67489203571995
1984,BZ80WDBJVH,variation,25.413875183190523
1985,USCAPA9PJQ,control,14.019790293017673
1986,R2ZPLBUH8I,variation,25.49940321268166
1987,6WOJN3LG3X,variation,13.817543562002673
1988,WNM3S4WPPB,variation,38.35571521254455
1989,5MD6357UKB,variation,35.11281930384224
1990,SRBY0NC95R,control,22.189904431445623
1991,E699B7579A,control,14.126390416288828
1992,07IM6UBF9X,control,27.731414238858918
1993,P1D0Y7YH4B,variation,23.44522922211811
1994,GH0TVMASQ5,variation,25.431750794371247
1995,D5HP9ZSZQF,variation,16.899673372947376
1996,8MFH9AFE78,variation,26.52413909998108
1997,94LPRUR0S2,variation,84.93000744931487
1998,7ZQRHNJ2FM,variation,24.64639103821596
1999,05VJ2T00VC,control,90.80410923726382
2000,XFNX1N2OLK,control,11.83393026148005
2001,VIE37LWEYM,control,38.70405278259256
2002,VB0XGUDZVK,control,31.22822498237972
2003,YXCHUPSLWS,variation,15.229993919020233
2004,A7E6ZKYVB8,control,72.12650133372942
2005,ZBCEOTMSNH,control,37.03770587179231
2006,5HY6YXKJKS,variation,19.37478367657811
2007,SXVJCWBBZM,control,24.226035426006305
2008,BUK60EH0GJ,control,48.82249316087454
2009,3Z9TNN099J,control,26.552288021409517
2010,ODR4DAT2ZG,variation,30.624652576545923
2011,Y9UY5W8D7D,control,47.76798599009509
2012,EVOZ3DG09R,control,20.1119637551114
2013,DFXDUE06I2,variation,33.32009079783042
2014,N303AXE9OR,variation,18.47560545460687
2015,UVD6BTP7XO,variation,28.542432369362977
2016,C5WSYBOS3G,control,45.35330077126032
2017,7862NXDDET,variation,62.779943532685
2018,V7BL0NSTK3,variation,30.0464357435236
2019,0XHFP97LG6,variation,54.535039896038
2020,SG9ZE5EYHI,control,13.311291655673974
2021,2Q2VB397B5,variation,43.233469376014575
2022,M691RT18ZA,control,15.027459262576702
2023,M5QZH2ZYDN,control,45.61152044623816
2024,6ZZ2P4ZY0Y,control,15.29435286049415
2025,R3DQFO6068,variation,20.780243754150327
2026,N53FF5PZTB,control,23.133501507978117
2027,M0A2HC3U23,variation,19.6781926695675
2028,AG68X4C70E,control,24.70599527099501
2029,CDDKGY4HBK,control,16.853090418212478
2030,VIMK7Y299P,control,26.175905363492248
2031,S0ANKYGWCV,control,52.34854311121482
2032,IG8LQ5DWF8,variation,19.5524526460688
2033,TI6BXVE1GY,control,21.531413908288496
2034,0SCD8ZRZQB,control,13.627833224023757
2035,YC1DPXQXBD,variation,33.148533141778955
2036,U6EDXNXSZV,variation,32.92136194694904
2037,6T3BHNSDXY,control,32.1614920130983
2038,M4WFNXXMVX,variation,19.56097111462212
2039,PI0HM18AF6,control,32.40280807132353
2040,YO01ON1CFG,variation,16.238036803737476
2041,TX4ODLVLCZ,control,14.043959727353805
2042,FCVDQ54MTW,variation,27.108168042155715
2043,0JNNKGG8Y7,variation,18.01593879729051
2044,WTKFQ7BYKT,variation,33.05847701840383
2045,KNQZYXD291,variation,17.26578563419253
2046,G6VXDBWF9I,control,14.729177057670956
2047,ZSZWKGZP15,variation,22.342598109095047
2048,HORWVHKPUM,control,19.6314326613934
2049,HV455FNZ5B,variation,16.51217527583954
2050,IJVLVQABFT,control,17.998575125612284
2051,NEQC8PJWAZ,control,16.265628675856743
2052,DYI239F12P,control,65.75173245315612
2053,21FWUXIWW6,control,30.26642307784313
2054,D2G9S8MD0V,variation,38.481451827089806
2055,ZVCTLBINEM,variation,18.281727182840143
2056,KV9MG8VPGN,variation,47.45133700169836
2057,W2ZUXIM6QJ,control,64.01152222354152
2058,PL6C5S8VOC,variation,13.60320884829622
2059,SYB9SKMN3H,control,51.76417949701395
2060,B2CKZ0Y4UT,variation,85.51269507396529
2061,KOVZLD3MLF,variation,16.64090745614333
2062,IC72AR1O37,variation,32.76724970719524
2063,V189SWRV1X,control,16.69828051871852
2064,MLWGPL8FU7,variation,17.62556063386914
2065,KXEC3WZ9LN,variation,10.443507357460785
2066,JPZUR2H84W,variation,26.021519440690383
2067,H9L8OUCEZI,variation,20.9114295135481
2068,J0JRXL9IP4,variation,27.597962926673755
2069,HZ6QTI0G7V,control,35.38133307268748
2070,VJHNVG5WQM,variation,22.90019886195739
2071,EIOQC1KH3W,variation,27.946897901382133
2072,BLX0SP90TF,variation,60.31635216831389
2073,GXGJ4ZTP43,variation,39.27325057053389
2074,1T1NI29FLZ,variation,27.79660223115127
2075,S2QUPBCWJN,variation,22.127333134697267
2076,D2VRKCGKNS,variation,35.15775100279808
2077,CYT2B1VZUC,variation,66.26908108831311
2078,R5J1NDTPVC,variation,23.832118500426372
2079,QL6E93FYKW,control,16.28125174907342
2080,204HJTKG7O,variation,22.73137910280007
2081,5TA3GP0T92,variation,40.464607413413
2082,IR1X9BQZKQ,control,12.743448820677392
2083,6O9B5W1F9B,control,17.325826278719518
2084,6NLRPUXNUD,variation,22.64847281298184
2085,MYQIUFCUPQ,variation,16.621836495614986
2086,ARY8A1YEUP,control,19.421654242184548
2087,RVDG51YMI1,control,27.203490908774626
2088,9OIZN6M08P,variation,28.559392218068933
2089,EB8JH44NZN,control,18.313329235971032
2090,2S0X449BOP,variation,21.171983742152342
2091,WZWYEYSERF,variation,14.36854321116554
2092,HRORWI84RD,control,18.01200465041926
2093,SBGL53LOVX,variation,74.7100074414841
2094,CLCAU4IU0D,control,13.999213704262448
2095,KFMAP0VG95,control,45.9056028587544
2096,77AA79IR2X,control,38.13726330901616
2097,F80PB2I4X8,variation,20.49994005977402
2098,NS0D7MND15,control,36.748975096773776
2099,DBRVA2AZ0J,variation,8.437456563238257
2100,YZD4P1L2KL,variation,33.60002839296006
2101,AXLCM5NUJH,control,6.707642634820398
2102,P6Y2OA5H0E,variation,32.67375203532696
